cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
1100346;Alvorada D'Oeste;Rondônia;3.114.156;3.799.140;4.388.551;5.522.523;6.223.170;7.103.312;8.198.377;9.211.786;10.701.908;12.784.911;14.508.862;15.856.291;18.596.239;21.612.650;24.459.360;30.002.467;34.642.379
1100379;Alto Alegre dos Parecis;Rondônia;0;0;0;172.721;419.287;463.994;469.704;642.782;1.071.797;1.341.192;1.777.604;2.233.450;2.763.215;4.047.589;6.253.682;8.562.310;11.491.692
1100403;Alto Paraíso;Rondônia;441.398;880.035;1.462.812;2.234.657;2.797.959;3.494.200;4.383.387;5.600.929;6.884.928;8.690.571;10.315.278;11.948.420;14.535.793;17.396.046;20.254.508;23.729.509;28.949.712
1100452;Buritis;Rondônia;460.859;1.181.191;1.935.298;3.029.282;3.870.942;5.577.385;6.966.112;8.926.348;11.030.944;13.869.612;16.916.574;21.246.689;28.495.558;33.390.208;38.808.026;48.833.130;60.378.180
1100502;Novo Horizonte do Oeste;Rondônia;0;0;0;39.148;340.198;935.154;2.046.392;2.986.947;3.893.266;4.959.882;5.532.799;6.444.354;8.304.421;9.823.581;11.499.107;13.346.374;15.764.140
1100601;Cacaulândia;Rondônia;121.732;283.566;497.280;749.472;955.991;1.251.255;1.590.349;2.003.792;2.401.072;2.973.698;3.360.745;3.869.108;4.586.003;5.326.709;5.843.912;6.522.281;7.765.778
1100700;Campo Novo de Rondônia;Rondônia;0;0;0;0;19.553;162.461;355.469;553.101;927.208;1.239.017;1.574.808;2.152.383;2.743.253;3.166.929;3.811.357;4.684.355;5.839.305
1100809;Candeias do Jamari;Rondônia;0;0;0;233.249;411.590;620.850;858.345;1.164.737;1.612.690;2.136.908;2.463.559;2.618.367;4.322.667;6.350.675;7.331.135;9.061.487;11.401.395
1100908;Castanheiras;Rondônia;0;0;0;99.526;170.305;164.152;156.807;153.062;194.605;247.165;267.509;359.994;573.073;1.073.272;1.510.241;1.852.076;2.320.632
1100924;Chupinguaia;Rondônia;0;0;0;15.123;124.728;149.635;251.183;427.935;695.333;1.146.494;1.644.517;2.100.537;2.803.181;3.554.930;4.378.659;5.551.572;7.252.789
1100940;Cujubim;Rondônia;0;0;0;723;60.112;325.262;715.510;1.344.223;1.988.193;2.702.267;3.323.796;4.361.136;5.925.932;7.760.511;9.339.613;11.070.610;13.777.054
1101005;Governador Jorge Teixeira;Rondônia;0;0;0;0;166.526;151.005;155.558;220.588;431.366;455.751;531.350;621.054;666.143;647.658;1.111.890;1.582.440;2.031.018
1101104;Itapuã do Oeste;Rondônia;0;0;0;277.802;532.966;638.345;781.307;949.148;1.163.796;1.406.559;1.673.670;1.853.266;2.204.723;2.437.490;2.524.385;2.769.900;3.207.953
1101203;Ministro Andreazza;Rondônia;87.000;359.938;631.906;1.002.517;1.402.234;1.896.347;2.566.726;3.077.455;3.784.815;4.934.030;5.929.915;6.688.333;8.130.979;9.726.549;11.328.577;13.533.023;16.409.202
1101302;Mirante da Serra;Rondônia;2.037.317;2.758.196;3.765.054;5.219.111;6.265.633;7.384.863;8.914.685;10.327.750;11.847.456;13.324.168;14.266.056;15.247.622;17.166.185;18.778.708;20.924.408;23.202.054;26.236.870
1101401;Monte Negro;Rondônia;719.025;1.193.768;1.684.788;2.456.731;3.004.548;3.602.170;4.344.695;5.266.155;6.685.872;8.239.009;9.529.209;10.776.548;13.222.700;15.416.864;17.374.342;19.659.294;22.931.015
1101435;Nova União;Rondônia;0;0;0;0;140.329;194.178;275.494;517.193;716.735;1.042.131;1.067.081;1.475.910;2.317.571;3.484.692;4.576.497;5.650.541;6.841.420
1101450;Parecis;Rondônia;0;0;0;67.871;153.329;145.691;158.456;226.731;332.993;360.459;332.203;348.816;519.005;503.703;643.130;668.672;850.674
1101468;Pimenteiras do Oeste;Rondônia;0;0;0;0;1.388;0;0;5.378;7.559;128.598;193.916;112.108;109.713;141.636;190.672;237.888;357.050
1101476;Primavera de Rondônia;Rondônia;0;0;0;0;0;10.616;110.003;350.720;444.345;676.887;834.729;1.036.513;1.346.898;1.592.432;1.861.156;2.233.817;2.774.105
1101484;São Felipe D'Oeste;Rondônia;0;0;0;351.941;333.433;273.707;275.106;442.004;599.347;770.710;814.964;696.855;1.135.170;1.292.581;1.438.510;1.618.313;2.067.979
1101492;São Francisco do Guaporé;Rondônia;0;0;7.985;33.469;75.263;1.014.085;2.730.227;3.160.807;3.711.996;4.981.400;5.925.893;6.939.146;9.084.139;12.203.244;15.342.138;18.556.691;22.692.720
1101500;Seringueiras;Rondônia;0;0;6.187;53.199;344.361;776.856;1.202.380;1.572.616;2.286.535;3.317.739;4.146.656;5.082.955;6.743.391;8.625.837;11.086.530;9.495.176;8.287.122
1101559;Teixeirópolis;Rondônia;0;0;0;309.394;634.169;689.408;751.529;874.993;1.078.658;1.220.478;1.137.318;1.082.348;1.139.889;1.269.860;1.317.714;1.377.707;1.418.971
1101609;Theobroma;Rondônia;0;0;0;0;169.264;160.795;164.539;245.179;436.744;590.882;681.339;984.743;1.222.230;1.070.934;1.656.006;3.769.003;5.230.758
1101708;Urupá;Rondônia;1.797.346;2.378.080;3.230.913;4.591.715;5.969.655;7.058.182;8.768.627;10.640.191;12.626.969;14.059.671;14.639.183;15.647.339;18.441.063;21.066.736;23.844.657;23.761.367;26.377.947
1101757;Vale do Anari;Rondônia;0;0;0;231.844;583.890;639.231;712.508;792.075;964.097;1.096.067;1.178.849;1.274.612;1.436.407;1.450.035;1.741.309;2.318.522;2.571.384
1101807;Vale do Paraíso;Rondônia;0;0;0;369.762;918.911;1.040.429;1.132.250;1.357.276;1.791.923;2.049.417;1.995.253;2.295.859;2.997.044;4.242.195;5.445.601;6.584.531;8.233.485
1200013;Acrelândia;Acre;0;0;0;64.573;383.346;768.632;1.169.335;1.485.580;2.159.935;2.852.859;3.819.072;4.683.024;6.242.257;6.699.825;7.022.952;7.701.083;9.027.871
1200054;Assis Brasil;Acre;673.094;808.898;955.922;1.246.739;1.437.700;1.671.653;1.507.429;1.732.607;2.053.895;2.629.963;3.319.428;3.929.294;5.143.437;5.844.981;6.757.547;7.908.327;9.502.949
1200104;Brasiléia;Acre;5.409.522;6.230.582;6.722.970;8.182.626;9.053.373;10.413.197;11.473.742;12.478.331;13.923.543;16.527.822;18.852.400;20.376.443;24.396.087;29.605.084;33.277.605;36.684.711;42.098.074
1200138;Bujari;Acre;0;0;0;33.969;45.293;59.990;75.473;94.464;156.064;201.497;266.164;502.982;822.897;1.787.782;3.104.653;4.373.687;6.177.811
1200179;Capixaba;Acre;0;0;0;36.393;182.657;189.104;191.875;210.835;285.156;376.315;486.158;590.170;771.123;930.113;1.154.374;1.170.539;1.618.086
1200203;Cruzeiro do Sul;Acre;21.479.965;25.103.667;29.428.145;34.815.665;39.818.588;47.805.582;53.926.171;57.707.277;63.477.138;75.896.380;87.307.412;96.818.713;110.723.520;121.289.430;132.613.298;149.758.847;176.369.968
1200252;Epitaciolândia;Acre;833;311.675;1.532.061;3.516.897;4.291.437;4.865.267;4.907.762;5.430.994;5.483.489;6.393.923;7.667.334;9.365.909;11.754.463;14.036.769;15.501.459;17.474.116;20.252.379
1200302;Feijó;Acre;5.093.017;5.957.722;6.813.874;8.149.222;9.138.226;9.987.159;11.281.985;12.319.741;14.629.840;17.494.137;19.756.167;21.983.696;25.338.881;28.852.944;32.249.923;39.206.209;43.800.003
1200328;Jordão;Acre;0;0;0;73.878;338.261;414.356;499.123;510.342;559.545;714.332;779.841;937.507;1.174.145;1.269.246;1.483.721;1.633.315;1.908.211
1200336;Mâncio Lima;Acre;1.793.636;1.616.134;1.465.500;1.674.481;1.782.071;1.944.581;2.433.360;3.005.885;3.617.392;4.516.206;5.207.787;6.104.570;9.748.993;12.421.140;14.051.783;16.806.504;20.020.169
1200344;Manoel Urbano;Acre;705.679;874.370;886.168;444.565;256.425;334.155;371.719;799.718;1.430.098;2.104.287;2.760.129;3.408.888;4.450.390;5.253.160;6.279.559;7.540.571;9.171.279
1200351;Marechal Thaumaturgo;Acre;0;0;0;267.496;491.257;631.682;786.492;914.280;992.099;1.181.635;1.325.884;1.396.659;1.475.856;1.689.780;2.144.807;2.713.848;3.283.612
1200385;Plácido de Castro;Acre;2.616.768;3.240.843;3.803.356;4.488.021;4.932.632;5.293.856;5.683.496;6.116.804;6.833.435;8.288.266;10.258.811;10.984.973;12.888.224;15.797.415;18.225.517;20.979.664;24.294.544
1200393;Porto Walter;Acre;0;0;0;229.343;388.771;486.383;560.761;596.002;592.147;664.834;680.688;573.503;492.080;644.899;1.000.514;1.381.956;1.701.658
1200401;Rio Branco;Acre;57.672.197;69.041.005;82.194.216;104.278.262;123.129.936;142.055.352;158.161.109;174.951.357;198.051.610;236.789.977;276.713.683;309.523.311;355.965.362;403.524.051;445.656.329;492.194.732;580.654.123
1200427;Rodrigues Alves;Acre;0;0;0;416.201;667.962;816.746;909.514;940.203;945.895;1.000.663;989.133;1.041.518;1.275.581;1.353.052;1.496.610;1.865.169;2.358.903
1200435;Santa Rosa do Purus;Acre;0;0;0;14.715;69.161;72.260;68.542;66.758;77.226;134.236;181.906;249.006;368.770;451.355;540.852;658.438;739.056
1200450;Senador Guiomard;Acre;2.731.494;3.311.127;3.789.242;4.498.032;4.792.201;5.108.216;5.640.272;6.094.927;6.907.066;8.282.947;9.725.443;10.722.087;12.855.384;15.008.482;17.079.341;19.525.921;23.245.458
1200500;Sena Madureira;Acre;5.870.395;7.366.794;8.652.890;10.372.058;11.622.233;12.897.717;14.723.683;17.863.408;20.653.770;25.038.458;28.973.969;32.332.154;38.730.482;43.905.400;48.959.137;55.708.017;65.418.628
1200609;Tarauacá;Acre;5.147.750;6.034.091;7.003.695;8.425.440;9.395.058;10.846.595;12.431.810;14.112.653;17.165.693;20.086.398;22.511.956;24.460.570;28.195.304;32.437.158;37.498.018;43.415.396;50.766.509
1200708;Xapuri;Acre;2.995.988;3.441.214;3.370.943;2.398.793;2.609.307;3.155.884;4.240.122;5.233.634;6.946.338;8.830.524;10.475.562;12.040.765;15.505.283;18.667.107;20.896.644;22.996.245;26.950.244
1200807;Porto Acre;Acre;0;0;0;172.182;277.472;287.670;316.902;323.674;425.038;563.277;763.569;1.332.298;1.590.552;1.736.188;2.170.043;2.807.539;3.848.868
1300029;Alvarães;Amazonas;631.464;780.046;977.678;1.116.822;1.265.909;758.740;428.996;481.563;867.223;1.313.926;1.595.251;2.064.743;2.882.970;3.766.691;4.515.101;5.179.519;6.200.602
1300060;Amaturá;Amazonas;685.109;800.695;916.055;1.014.418;579.628;232.610;186.385;282.644;385.085;583.907;1.110.095;1.521.768;1.880.621;2.419.712;3.079.025;3.553.809;4.351.142
1300086;Anamã;Amazonas;948.812;1.109.453;1.332.828;1.313.621;1.282.868;830.175;316.417;260.196;430.637;838.361;1.245.104;1.524.452;2.058.064;2.626.883;3.142.059;3.623.060;4.445.084
1300102;Anori;Amazonas;2.019.896;2.315.289;2.774.054;2.300.806;924.620;589.383;512.512;660.852;1.035.346;1.447.089;2.068.449;2.457.876;3.250.285;4.079.699;4.983.948;5.872.416;7.285.219
1300144;Apuí;Amazonas;862.061;1.073.125;1.482.646;2.365.844;3.117.523;2.508.402;3.060.352;3.745.210;4.263.582;5.157.163;6.645.416;8.119.113;9.888.587;10.796.375;11.764.852;12.883.815;14.394.559
1300201;Atalaia do Norte;Amazonas;483.845;542.922;640.585;775.424;250.474;152.046;172.423;261.054;433.990;684.931;959.277;1.287.839;1.759.083;2.183.014;2.514.167;3.162.893;3.928.664
1300300;Autazes;Amazonas;3.234.304;4.138.322;5.392.126;5.305.458;4.908.870;4.832.857;3.183.420;7.947.732;10.572.884;12.628.724;14.148.688;16.025.675;19.415.241;22.763.768;25.458.644;28.677.463;32.310.522
1300409;Barcelos;Amazonas;1.328.722;1.531.787;1.900.990;2.351.197;2.741.879;3.010.362;3.381.452;3.690.616;3.919.099;4.350.552;4.690.447;5.670.068;7.239.589;7.911.837;9.343.739;10.372.327;11.288.469
1300508;Barreirinha;Amazonas;2.460.560;2.962.004;3.531.750;4.222.912;5.024.786;5.421.620;5.970.734;6.639.676;7.369.198;8.697.194;9.534.014;10.214.552;11.755.718;13.147.193;14.538.042;16.623.467;19.379.153
1300607;Benjamin Constant;Amazonas;3.169.702;3.744.988;4.451.423;6.142.313;7.485.408;8.096.964;8.556.099;9.583.444;10.861.287;13.218.477;15.282.219;17.249.906;20.271.844;22.706.143;24.882.197;27.792.302;32.401.654
1300631;Beruri;Amazonas;1.122.032;1.420.425;1.710.075;1.148.620;1.235.759;808.801;553.295;901.785;1.310.343;1.882.688;2.631.977;3.195.461;6.885.379;10.184.837;11.129.151;12.426.142;14.373.442
1300680;Boa Vista do Ramos;Amazonas;1.607.281;1.977.838;1.984.865;1.060.273;922.628;621.126;264.409;267.021;489.815;997.336;1.406.870;1.972.275;2.607.613;3.497.195;4.081.821;4.752.205;5.966.262
1300706;Boca do Acre;Amazonas;4.000.185;4.725.155;5.306.318;6.387.208;7.902.222;9.745.938;11.495.341;12.478.089;13.891.261;15.973.834;18.287.194;20.421.924;22.704.908;24.683.146;27.635.865;31.082.465;35.611.706
1300805;Borba;Amazonas;3.016.739;3.671.773;4.458.000;5.439.448;6.211.429;6.812.429;7.683.404;8.631.719;9.183.190;11.715.872;13.933.631;14.942.576;17.336.415;19.998.262;22.267.805;24.773.249;27.314.280
1300839;Caapiranga;Amazonas;714.496;833.208;1.020.903;552.673;369.705;265.612;240.338;196.175;253.238;287.998;459.048;632.686;796.923;1.019.964;1.246.501;1.563.276;2.280.548
1300904;Canutama;Amazonas;535.829;652.678;838.000;1.373.697;2.781.679;3.845.470;4.457.233;4.935.548;5.282.271;6.120.910;7.103.136;7.557.044;6.680.112;5.705.471;6.503.598;7.629.283;9.739.278
1301001;Carauari;Amazonas;2.011.255;2.340.011;2.707.453;3.304.450;3.851.282;4.310.381;5.389.185;6.569.822;7.624.674;8.979.432;10.340.114;11.742.953;14.267.680;16.450.895;18.017.864;19.373.615;21.672.435
1301100;Careiro;Amazonas;1.530.606;1.809.681;2.222.335;3.106.296;3.894.942;4.689.449;6.172.688;7.631.220;9.158.313;10.819.732;12.046.435;12.975.262;13.350.630;13.597.375;15.236.786;17.842.147;21.490.954
1301159;Careiro da Várzea;Amazonas;2.584.014;3.315.247;4.051.913;3.908.891;3.082.658;1.745.992;773.749;794.597;1.164.590;1.838.638;2.565.383;3.522.467;4.520.103;5.090.472;5.546.239;6.159.224;7.399.521
1301209;Coari;Amazonas;6.183.211;7.595.418;8.906.698;11.002.801;13.247.033;14.714.369;16.845.680;19.027.121;22.504.158;26.695.241;31.302.533;35.786.898;43.835.126;51.125.336;54.947.039;60.617.969;70.724.968
1301308;Codajás;Amazonas;2.102.843;2.593.120;3.322.027;4.479.680;5.095.043;5.805.165;6.652.949;7.248.667;7.951.814;9.340.997;10.770.379;11.755.352;14.200.047;16.248.115;17.576.827;19.108.763;21.747.603
1301407;Eirunepé;Amazonas;2.796.207;3.412.125;4.146.828;5.389.349;7.048.460;9.226.217;11.316.610;12.440.625;13.856.178;15.957.048;18.132.838;19.633.505;20.775.435;22.225.222;26.514.671;30.228.747;36.012.746
1301506;Envira;Amazonas;1.152.066;1.421.185;1.807.752;2.079.273;1.653.197;782.601;482.114;523.406;1.121.087;1.594.617;2.304.612;2.709.567;5.792.564;8.873.252;10.127.467;11.471.662;14.246.365
1301605;Fonte Boa;Amazonas;1.823.280;2.336.562;2.877.455;4.129.975;5.980.569;7.097.244;8.412.665;9.073.971;9.855.147;11.495.862;12.770.921;13.792.457;13.225.469;12.073.343;13.468.653;16.100.458;18.701.343
1301654;Guajará;Amazonas;336.987;355.122;360.742;324.372;317.638;292.648;160.431;130.199;165.528;222.620;555.100;1.084.312;1.290.876;1.342.767;1.459.431;1.596.544;1.704.782
1301704;Humaitá;Amazonas;3.691.528;4.306.768;4.776.660;5.497.830;6.091.564;7.005.909;8.187.343;8.917.072;9.755.387;10.779.801;14.718.989;16.744.640;19.778.480;23.527.280;25.252.408;29.125.020;32.588.871
1301803;Ipixuna;Amazonas;942.137;1.090.839;1.347.564;1.537.575;1.688.658;1.963.151;2.178.521;2.186.920;2.229.918;2.459.328;2.768.909;2.985.285;5.178.898;6.477.342;7.055.489;7.542.449;8.125.098
1301852;Iranduba;Amazonas;2.809.126;3.489.640;4.210.058;5.629.561;6.960.563;7.812.804;9.003.826;10.460.634;11.913.929;13.666.907;15.091.060;16.186.319;18.791.498;21.460.741;24.432.613;29.929.960;38.239.124
1301902;Itacoatiara;Amazonas;14.882.976;17.699.749;20.946.639;27.514.694;33.981.569;37.786.090;42.368.808;47.194.192;53.063.187;61.743.606;68.061.350;72.620.125;83.852.326;94.153.062;103.585.522;116.579.115;133.335.589
1301951;Itamarati;Amazonas;213.602;269.330;385.239;683.279;879.309;944.518;674.538;288.807;304.414;630.134;921.845;1.871.347;3.234.116;4.005.808;5.019.170;5.026.275;6.030.445
1302009;Itapiranga;Amazonas;984.277;1.299.152;1.672.681;1.604.539;1.379.629;1.196.548;1.127.442;1.059.654;1.172.173;1.520.750;1.871.910;2.212.562;2.678.125;3.161.164;3.751.845;4.673.902;5.608.992
1302108;Japurá;Amazonas;170.684;200.845;210.278;116.631;69.109;67.256;108.865;147.513;185.192;237.776;353.797;555.377;792.095;1.084.059;1.293.033;1.409.806;1.632.677
1302207;Juruá;Amazonas;479.186;594.690;856.758;1.239.241;798.963;460.356;406.407;447.456;555.052;700.424;1.158.537;1.795.185;2.630.332;3.088.771;3.326.074;3.581.352;3.987.533
1302306;Jutaí;Amazonas;1.441.916;1.728.387;2.149.586;2.072.539;1.242.873;805.962;457.524;437.082;595.472;813.944;1.282.153;1.938.434;5.599.036;8.602.512;9.473.680;10.234.907;11.718.731
1302405;Lábrea;Amazonas;3.633.766;4.469.631;5.196.583;6.671.829;7.509.560;8.531.299;9.780.974;11.111.463;12.425.621;15.468.068;17.917.361;19.607.124;23.208.452;26.502.446;29.423.786;34.620.097;40.928.795
1302504;Manacapuru;Amazonas;11.650.446;13.926.111;16.794.322;23.706.870;29.244.954;34.528.070;40.095.026;43.869.889;50.881.616;59.632.155;66.417.808;71.222.041;81.014.804;89.462.746;98.020.445;110.198.348;128.037.387
1302553;Manaquiri;Amazonas;1.407.484;1.775.265;2.196.246;2.234.733;2.136.238;843.136;667.667;679.558;1.044.800;1.421.360;2.166.836;2.764.097;6.264.231;9.642.856;11.055.686;13.392.695;15.101.558
1302603;Manaus;Amazonas;268.678.284;311.637.011;360.261.306;441.806.075;520.522.725;596.924.911;672.445.565;751.326.301;820.614.576;940.997.843;1.084.749.193;1.230.276.284;1.414.504.974;1.605.142.162;1.805.063.322;2.038.017.664;2.379.745.626
1302702;Manicoré;Amazonas;3.842.736;4.683.941;5.623.166;6.998.137;7.960.764;9.401.961;10.658.730;11.589.785;12.842.025;14.848.535;16.807.307;18.279.854;21.484.182;25.165.709;27.864.252;30.512.981;34.162.795
1302801;Maraã;Amazonas;524.717;614.317;675.246;527.088;203.899;87.829;117.798;89.318;144.652;217.230;378.726;612.103;834.196;1.285.360;1.773.413;2.128.051;2.772.664
1302900;Maués;Amazonas;7.686.373;9.111.940;11.626.770;15.257.989;17.509.544;18.956.765;21.323.254;23.432.386;26.024.104;30.540.321;34.275.770;36.772.366;43.375.483;50.860.800;54.811.387;61.173.555;70.224.074
1303007;Nhamundá;Amazonas;2.484.395;3.048.619;3.603.036;4.301.234;4.966.157;5.436.372;6.016.677;6.882.529;9.218.460;12.074.813;13.108.261;13.674.318;15.232.192;16.755.534;18.398.633;20.827.873;24.002.694
1303106;Nova Olinda do Norte;Amazonas;3.395.677;4.136.937;5.044.769;6.247.462;6.902.833;7.531.431;8.347.263;9.049.954;10.007.831;11.616.298;12.762.599;13.828.846;16.487.284;18.611.219;20.658.442;22.988.981;25.978.829
1303205;Novo Airão;Amazonas;1.244.181;1.595.403;1.876.313;2.211.866;2.572.941;2.994.271;3.410.310;3.811.801;4.374.007;5.192.980;5.711.895;6.111.433;7.274.843;8.245.175;9.099.257;10.229.218;11.997.372
1303304;Novo Aripuanã;Amazonas;1.993.423;2.295.050;2.915.052;3.549.332;4.406.458;4.808.194;5.581.392;6.173.656;6.497.355;7.399.780;8.540.365;9.203.540;10.972.731;12.218.774;13.616.021;15.309.562;17.126.955
1303403;Parintins;Amazonas;16.525.669;19.797.225;22.634.956;27.558.063;31.217.354;34.270.499;37.133.752;40.214.417;44.529.692;51.644.328;57.194.742;62.244.948;71.590.003;79.206.442;86.870.142;96.533.172;109.449.175
1303502;Pauini;Amazonas;959.000;1.171.833;1.301.824;1.203.681;1.282.887;1.506.353;1.341.946;1.430.829;1.591.289;2.259.399;2.793.929;3.172.797;5.364.521;7.997.119;9.004.414;10.277.218;11.862.979
1303536;Presidente Figueiredo;Amazonas;908.862;1.189.460;1.470.127;1.934.313;2.353.972;2.896.991;3.230.360;3.588.324;4.757.070;5.642.385;6.466.971;7.587.112;9.093.807;11.927.331;14.757.145;18.211.865;23.384.909
1303569;Rio Preto da Eva;Amazonas;637.579;891.479;1.050.203;1.596.422;2.454.999;3.207.703;3.863.649;4.852.280;5.802.976;6.897.744;7.672.599;8.346.649;9.864.873;11.491.856;13.522.287;15.654.700;18.534.074
1303601;Santa Isabel do Rio Negro;Amazonas;998.489;1.433.194;1.762.678;2.020.820;1.222.896;499.840;413.744;513.921;518.487;610.095;824.715;1.974.389;2.499.126;2.777.052;3.799.421;4.625.656;5.554.818
1303700;Santo Antônio do Içá;Amazonas;1.800.279;2.068.201;2.433.576;3.425.086;2.634.030;1.233.124;273.431;505.544;4.664.442;9.736.284;12.185.960;13.711.206;14.281.852;15.437.317;17.827.030;20.386.325;23.413.216
